;timestamp;open;high;low;close;volume;ema_5;ema_400;super_trend_direction
0;2021-03-23 12:00:00;0.534025;0.5673;0.5333749999999999;0.5552;2015.96845;0.5552;0.5552;True
1;2021-03-23 13:00:00;0.5552;0.5920500000000001;0.5552;0.5630000000000001;21426.8627;0.55988;0.5591097500000001;True
2;2021-03-23 14:00:00;0.5630000000000001;0.5800500000000001;0.5615;0.56425;2025.2958;0.5619500000000001;0.5608317408713733;True
3;2021-03-23 15:00:00;0.56425;0.585;0.5627;0.5730000000000001;21148.15665;0.56654;0.5638966590699044;True
4;2021-03-23 16:00:00;0.5730000000000001;0.5823;0.5709500000000001;0.58155;1770.14005;0.5723021327014218;0.567462721982831;True
5;2021-03-23 17:00:00;0.58155;0.5875;0.5749500000000001;0.5767500000000001;22025.4798;0.5739274436090226;0.569030014480878;True
6;2021-03-23 18:00:00;0.5767500000000001;0.5789000000000001;0.5622;0.5622;49502.412;0.5697752792617776;0.5680396015527789;True
7;2021-03-23 19:00:00;0.5619000000000001;0.5875;0.54705;0.552;34629.64175;0.5636096114195084;0.5659993897411941;True
8;2021-03-23 20:00:00;0.552;0.555;0.54305;0.54305;22434.93685;0.5565733790621252;0.5633981621672455;True
9;2021-03-23 21:00:00;0.54305;0.5571;0.5396500000000001;0.5568000000000001;22470.7068;0.5566502524773805;0.5627234013654557;True
10;2021-03-23 22:00:00;0.5568000000000001;0.58745;0.5536500000000001;0.5648000000000001;50880.03325;0.5593986087870291;0.5629169379078585;True
11;2021-03-23 23:00:00;0.5648000000000001;0.58235;0.5627;0.5689000000000001;39864.24755;0.5625903389621596;0.5634293515657847;True
12;2021-03-24 00:00:00;0.5689000000000001;0.5695;0.5523;0.5616;30698.9638;0.5622585210174949;0.563284372036093;True
13;2021-03-24 01:00:00;0.5616;0.5875;0.5607;0.581;19757.98885;0.5685271538008869;0.5645913097874867;True
14;2021-03-24 02:00:00;0.581;0.6075;0.581;0.6071500000000001;44099.40215;0.5814309036221289;0.5675289323968952;True
15;2021-03-24 03:00:00;0.6071500000000001;0.6231500000000001;0.58675;0.6230500000000001;77027.59725;0.5953250887952486;0.5711306407995024;True
16;2021-03-24 04:00:00;0.6230500000000001;0.6325000000000001;0.60285;0.608;22188.3536;0.5995543517262671;0.57338725960282;True
17;2021-03-24 05:00:00;0.608;0.6162500000000001;0.60055;0.6128;7289.9694;0.6039725573498874;0.5756711516321587;True
18;2021-03-24 06:00:00;0.6128;0.6180500000000001;0.5989500000000001;0.6111;11806.2799;0.6063494437633902;0.5776209238516045;True
19;2021-03-24 07:00:00;0.6111;0.6323000000000001;0.6094;0.61795;3355.08825;0.6102174590653181;0.5797345920795486;True
20;2021-03-24 08:00:00;0.61795;0.6240500000000001;0.6026;0.6061500000000001;6712.39845;0.6088613674998127;0.5810563556018075;True
21;2021-03-24 09:00:00;0.6061500000000001;0.6119;0.6010500000000001;0.60645;1024.8666;0.6080574708866524;0.5822722178591528;True
22;2021-03-24 10:00:00;0.60645;0.64;0.60645;0.62155;43691.62655;0.6125553813764627;0.5840755118297059;True
23;2021-03-24 11:00:00;0.62155;0.63705;0.6161500000000001;0.6161500000000001;563.6434;0.6137536587658105;0.5854901988982926;True
