;timestamp;open;high;low;close;volume;ema_5;ema_400;super_trend_direction
0;2020-12-31 23:00:00;1.03;1.041;1.028;1.037;3433.636;1.037;1.037;True
1;2021-01-01 00:00:00;1.037;1.039;1.025;1.038;50615.12;1.0376;1.0375012499999998;True
2;2021-01-01 01:00:00;1.038;1.05;1.038;1.05;2532.314;1.0434736842105263;1.0416883485659405;True
3;2021-01-01 02:00:00;1.05;1.077;1.044;1.062;19990.392;1.0511692307692309;1.0468044090857245;True
4;2021-01-01 03:00:00;1.063;1.08;1.063;1.072;9117.082;1.0591658767772514;1.0518940441120042;True
5;2021-01-01 04:00:00;1.072;1.072;1.062;1.064;11433.317;1.060932330827068;1.053937008025636;True
6;2021-01-01 05:00:00;1.064;1.071;1.06;1.069;11237.142;1.0637887323943664;1.056121276013505;True
7;2021-01-01 06:00:00;1.069;1.071;1.063;1.063;512.523;1.0635151467089614;1.0569962387661458;True
8;2021-01-01 07:00:00;1.063;1.07;1.044;1.06;6979.505;1.0623121381252938;1.05733670387808;True
9;2021-01-01 08:00:00;1.06;1.06;1.042;1.044;1203.218;1.0561003705299443;1.0559728263658423;True
10;2021-01-01 09:00:00;1.044;1.07;1.039;1.065;5278.173;1.0591016110885842;1.0568141482966966;True
11;2021-01-01 10:00:00;1.065;1.084;1.065;1.078;10961.701;1.0654500033185108;1.0586285904001524;True
12;2021-01-01 11:00:00;1.078;1.084;1.074;1.081;2123.946;1.0706601062585626;1.0604015664114277;True
13;2021-01-01 12:00:00;1.081;1.083;1.056;1.059;3602.604;1.0667600445602041;1.0602981684366048;True
14;2021-01-01 13:00:00;1.059;1.065;1.053;1.065;6516.272;1.0661720201934335;1.0606227133565094;True
15;2021-01-01 14:00:00;1.065;1.085;1.064;1.081;23327.328;1.0711222165000804;1.061944608768371;True
16;2021-01-01 15:00:00;1.081;1.089;1.079;1.089;8582.406;1.0770875322189506;1.0636005557636088;True
17;2021-01-01 16:00:00;1.089;1.099;1.087;1.096;27438.058;1.0833959566750397;1.0654780408534756;True
18;2021-01-01 17:00:00;1.096;1.104;1.066;1.072;26234.584;1.0795955901313203;1.0658369668515275;True
19;2021-01-01 18:00:00;1.072;1.094;1.045;1.058;129636.825;1.0723948946320399;1.0654262272705717;True
