,round,grid_id,position,orderId,previous_side,side,changes,status,cross_checked,on_edge
0,0,171,0.7,,,close_long,True,on_hold,False,False
1,0,170,0.69929,,,close_long,True,on_hold,False,False
2,0,169,0.69859,,,close_long,True,on_hold,False,False
3,0,168,0.69789,,,close_long,True,on_hold,False,False
4,0,167,0.69719,,,close_long,True,on_hold,False,False
5,0,166,0.69649,,,close_long,True,on_hold,False,False
6,0,165,0.69578,,,close_long,True,on_hold,False,False
7,0,164,0.69508,,,close_long,True,on_hold,False,False
8,0,163,0.69438,,,close_long,True,on_hold,False,False
9,0,162,0.69368,,,close_long,True,on_hold,False,False
10,0,161,0.69298,,,close_long,True,on_hold,False,False
11,0,160,0.69228,,,close_long,True,on_hold,False,False
12,0,159,0.69157,,,close_long,True,on_hold,False,False
13,0,158,0.69087,,,close_long,True,on_hold,False,False
14,0,157,0.69017,,,close_long,True,on_hold,False,False
15,0,156,0.68947,,,close_long,True,on_hold,False,False
16,0,155,0.68877,,,close_long,True,on_hold,False,False
17,0,154,0.68807,,,close_long,True,on_hold,False,False
18,0,153,0.68736,,,close_long,True,on_hold,False,False
19,0,152,0.68666,,,close_long,True,on_hold,False,False
20,0,151,0.68596,,,close_long,True,on_hold,False,False
21,0,150,0.68526,,,close_long,True,on_hold,False,False
22,0,149,0.68456,,,close_long,True,on_hold,False,False
23,0,148,0.68385,,,close_long,True,on_hold,False,False
24,0,147,0.68315,,,close_long,True,on_hold,False,False
25,0,146,0.68245,,,close_long,True,on_hold,False,False
26,0,145,0.68175,,,close_long,True,on_hold,False,False
27,0,144,0.68105,,,close_long,True,on_hold,False,False
28,0,143,0.68035,,,close_long,True,on_hold,False,False
29,0,142,0.67964,,,close_long,True,on_hold,False,False
30,0,141,0.67894,,,close_long,True,on_hold,False,False
31,0,140,0.67824,,,close_long,True,on_hold,False,False
32,0,139,0.67754,,,close_long,True,on_hold,False,False
33,0,138,0.67684,,,close_long,True,on_hold,False,False
34,0,137,0.67614,,,close_long,True,on_hold,False,False
35,0,136,0.67543,,,close_long,True,on_hold,False,False
36,0,135,0.67473,,,close_long,True,on_hold,False,False
37,0,134,0.67403,,,close_long,True,on_hold,False,False
38,0,133,0.67333,,,close_long,True,on_hold,False,False
39,0,132,0.67263,,,close_long,True,on_hold,False,False
40,0,131,0.67192,,,close_long,True,on_hold,False,False
41,0,130,0.67122,,,close_long,True,on_hold,False,False
42,0,129,0.67052,,,close_long,True,on_hold,False,False
43,0,128,0.66982,,,close_long,True,on_hold,False,False
44,0,127,0.66912,,,close_long,True,on_hold,False,False
45,0,126,0.66842,,,close_long,True,on_hold,False,False
46,0,125,0.66771,,,close_long,True,on_hold,False,False
47,0,124,0.66701,,,close_long,True,on_hold,False,False
48,0,123,0.66631,,,close_long,True,on_hold,False,False
49,0,122,0.66561,,,close_long,True,on_hold,False,False
