,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
0,700,2020-01-03 14:00:00,,CLOSE_LONG,,,BTC/USDT,7254.73,7254.73,0.137745,999.3,0.7,,1000.0,,0.0,999.3,999.3,-0.07,-1
1,701,2020-01-04 14:00:00,2020-01-03 14:00:00,CLOSE_LONG,700,CLOSE_LONG,BTC/USDT,7254.73,7316.72,0.13764858,1007.13610728252,0.7,0.7054891174800559,1007.8415964000001,0.7136107282520016,1007.13610728252,0.0,1007.13610728252,0.7136107282520016,-1
2,702,2020-01-04 18:00:00,,CLOSE_LONG,,,BTC/USDT,7306.92,7306.92,0.137737,1006.4311,0.705,,1007.1361,,0.0,1006.4311,1006.4311,0.6431,-1
3,703,2020-01-04 19:00:00,2020-01-04 18:00:00,CLOSE_LONG,702,CLOSE_LONG,BTC/USDT,7306.92,7334.83,0.13764058,1009.5702854742029,0.705,0.7071942357970329,1010.27747971,0.24169379632036594,1009.5702854742029,0.0,1009.5702854742029,0.9570285474202933,-1
4,704,2020-01-04 20:00:00,,CLOSE_LONG,,,BTC/USDT,7341.06,7341.06,0.137428,1008.8636,0.7067,,1009.5703,,0.0,1008.8636,1008.8636,0.8864,-1
5,705,2020-01-06 00:00:00,2020-01-04 20:00:00,CLOSE_LONG,704,CLOSE_LONG,BTC/USDT,7341.06,7378.75,0.1373318,1013.3370222015,0.7067,0.7098327984999742,1014.0468549999999,0.3731015266098842,1013.3370222015,0.0,1013.3370222015,1.3337022201499962,-1
6,706,2020-01-06 07:00:00,,CLOSE_LONG,,,BTC/USDT,7507.91,7507.91,0.134875,1012.6277,0.7093,,1013.337,,0.0,1012.6277,1012.6277,1.2628,-1
7,707,2020-01-08 22:00:00,2020-01-06 07:00:00,CLOSE_LONG,706,CLOSE_LONG,BTC/USDT,7507.91,8076.13,0.13478059,1088.505546126375,0.7093,0.7624876236250202,1089.26803375,7.417921789727907,1088.505546126375,0.0,1088.505546126375,8.850554612637506,-1
8,708,2020-01-11 03:00:00,,CLOSE_LONG,,,BTC/USDT,8158.49,8158.49,0.133327,1087.7435,0.762,,1088.5055,,0.0,1087.7435,1087.7435,8.7744,-1
9,709,2020-01-11 13:00:00,2020-01-11 03:00:00,CLOSE_LONG,708,CLOSE_LONG,BTC/USDT,8158.49,8090.02,0.13323367,1077.8630638724221,0.762,0.755032667578007,1078.6180965400001,-0.9777108271458312,1077.8630638724221,0.0,1077.8630638724221,7.786306387242211,-1
10,710,2020-01-11 16:00:00,,CLOSE_LONG,,,BTC/USDT,8169.46,8169.46,0.131846,1077.1086,0.7545,,1077.8631,,0.0,1077.1086,1077.1086,7.7109,-1
11,711,2020-01-12 01:00:00,2020-01-11 16:00:00,CLOSE_LONG,710,CLOSE_LONG,BTC/USDT,8169.46,8065.53,0.13175371,1062.663482872134,0.7545,0.7443855078658999,1063.4078683799999,-1.4101621187204643,1062.663482872134,0.0,1062.663482872134,6.266348287213395,-1
12,712,2020-01-12 10:00:00,,CLOSE_LONG,,,BTC/USDT,8122.12,8122.12,0.130744,1061.9196,0.7439,,1062.6635,,0.0,1061.9196,1061.9196,6.192,-1
13,713,2020-01-13 08:00:00,2020-01-12 10:00:00,CLOSE_LONG,712,CLOSE_LONG,BTC/USDT,8122.12,8129.99,0.13065248,1062.2033493712079,0.7439,0.7440631887920972,1062.94741256,-0.04330163111768069,1062.2033493712079,0.0,1062.2033493712079,6.220334937120787,-1
14,714,2020-01-13 21:00:00,,CLOSE_LONG,,,BTC/USDT,8136.0,8136.0,0.130465,1061.4598,0.7435,,1062.2033,,0.0,1061.4598,1061.4598,6.146,-1
15,715,2020-01-15 06:00:00,2020-01-13 21:00:00,CLOSE_LONG,714,CLOSE_LONG,BTC/USDT,8136.0,8680.58,0.13037367,1131.71911139121,0.7435,0.7927583087900985,1132.5118697,6.544492131704923,1131.71911139121,0.0,1131.71911139121,13.171911139120994,-1
