transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
40;2021-01-18 02:00:00;;SOLD;;;RUNE/USD;1.8995;1.8995;4.54477487;8.63279986817194;0.006047192942780555;;8.63884706111472;;2330.5840865970185;7664.047322263599;9994.631408860618;-0.05368591139382261
41;2021-01-18 02:00:00;;SOLD;;;SUSHI/USD;6.9994;6.9994;0.14793003;1.0354214227548948;0.0007253027078240049;;1.0361467254627188;;2329.5479398715556;7665.082743686353;9994.630683557909;-0.05369316442091076
42;2021-01-18 03:00:00;;SOLD;;;ETH/USD;1194.0;1194.0;0.00251199;2.999310566656349;0.002100988088321376;;3.0014115547446703;;2326.546528316811;7668.08205425301;9994.628582569821;-0.05371417430178553
43;2021-01-18 03:00:00;;SOLD;;;CRV/USD;1.57035;1.57035;2.60281844;4.087335944178267;0.002863139358475486;;4.090199083536742;;2322.456329233274;7672.169390197188;9994.625719430462;-0.05374280569538314
44;2021-01-18 03:00:00;;SOLD;;;FTT/USD;9.98;9.98;11.66291211;116.39586281568229;0.08153417789550588;;116.4773969935778;;2205.9789322396964;7788.56525301287;9994.544185252566;-0.05455814747434488
45;2021-01-18 03:00:00;;SOLD;;;RUNE/USD;1.8635;1.8635;1.83486705;3.419274744640133;0.002395168939505865;;3.4216699135796387;;2202.557262326117;7791.9845277575105;9994.541790083627;-0.05458209916372653
46;2021-01-18 03:00:00;;SOLD;;;SUSHI/USD;6.8957;6.8957;0.19167247;1.321715832570459;0.0009258491772234922;;1.3226416817476825;;2201.234620644369;7793.306243590081;9994.54086423445;-0.05459135765549945
47;2021-01-18 04:00:00;;SOLD;;;DOGE/USD;0.00897;0.00897;278.77810652;2.500639615512025;0.001751673902590234;;2.502391289414615;;2198.7322293549546;7795.806883205592;9994.539112560547;-0.05460887439452563
48;2021-01-18 04:00:00;;SOLD;;;CHZ/USD;0.018992;0.018992;569.5069501;10.816075996311424;0.007576556787169508;;10.823652553098594;;2187.908576801856;7806.622959201904;9994.53153600376;-0.05468463996239734
49;2021-01-18 04:00:00;;SOLD;;;ETH/USD;1200.8;1200.8;0.00105039;1.2613107397203436;0.0008835359929992848;;1.2621942757133429;;2186.6463825261426;7807.884269941624;9994.530652467765;-0.054693475322346786
50;2021-01-18 04:00:00;;SOLD;;;TRX/USD;0.029865;0.029865;7.56203566;0.2258401949329914;0.00015819887566606572;;0.22599839380865747;;2186.4203841323338;7808.110110136557;9994.53049426889;-0.05469505731109166
51;2021-01-18 04:00:00;;SOLD;;;FTT/USD;9.979;9.979;38.82327528;387.41746404965386;0.2713821923694013;;387.68884624202326;;1798.7315378903104;8195.527574186211;9994.259112076521;-0.05740887923479022
52;2021-01-18 04:00:00;;SOLD;;;RUNE/USD;1.8465;1.8465;4.69253245;8.664761168628246;0.0060695815251072815;;8.670830750153353;;1790.060707140157;8204.192335354839;9994.253042494996;-0.05746957505003593
53;2021-01-18 04:00:00;;SOLD;;;UNI/USD;8.46;8.46;0.16709658;1.4136370390185757;0.0009902390946794348;;1.4146272781132552;;1788.6460798620437;8205.605972393858;9994.252052255903;-0.05747947744097473
54;2021-01-18 05:00:00;;SOLD;;;DOGE/USD;0.00905;0.00905;4.22029746;0.03819369205336783;2.6754312456078733e-05;;0.03822044636582391;;1788.607859415678;8205.644166085911;9994.252025501588;-0.05747974498412077
55;2021-01-18 05:00:00;;SOLD;;;CHZ/USD;0.0190779999999999;0.0190779999999999;118.2285302;2.2555638992007765;0.0015800007299517915;;2.2571438999307283;;1786.3507155157472;8207.899729985113;9994.25044550086;-0.057495544991397765
56;2021-01-18 05:00:00;;SOLD;;;ETH/USD;1207.5;1207.5;0.0014238;1.7192416740569265;0.0012043121903730913;;1.7204459862472996;;1784.6302695294999;8209.618971659169;9994.249241188669;-0.057507588113312524
57;2021-01-18 05:00:00;;SOLD;;;TRX/USD;0.0301124999999999;0.0301124999999999;11.77577686;0.3545980806099472;0.00024839253119879334;;0.354846473141146;;1784.2754230563587;8209.97356973978;9994.248992796138;-0.057510072038621726
58;2021-01-18 06:00:00;;SOLD;;;DOGE/USD;0.009;0.009;389.64440185;3.5067996166134554;0.0024564792671166735;;3.509256095880572;;1780.7661669604781;8213.480369356394;9994.246536316872;-0.05753463683127848
59;2021-01-18 06:00:00;;SOLD;;;ETH/USD;1196.8;1196.8;0.00434801;5.2037023718299995;0.0036451432605639766;;5.2073475150905635;;1775.5588194453876;8218.684071728223;9994.24289117361;-0.05757108826390322
60;2021-01-18 06:00:00;;SOLD;;;TRX/USD;0.0300425;0.0300425;62.59460967;1.8804985609884617;0.0013172710824496114;;1.8818158320709113;;1773.6770036133166;8220.56457028921;9994.241573902527;-0.05758426097472693
61;2021-01-18 06:00:00;;SOLD;;;FTT/USD;10.034;10.034;0.27148475;2.7240779974990286;0.0019081903314814852;;2.72598618783051;;1770.951017425486;8223.28864828671;9994.239665712197;-0.057603342878028346
62;2021-01-18 06:00:00;;SOLD;;;RUNE/USD;1.8625;1.8625;0.46660058;0.8690435873247361;0.0006087566407758649;;0.8696523439655119;;1770.0813650815205;8224.157691874036;9994.239056955555;-0.057609430444445026
63;2021-01-18 07:00:00;2021-01-17 19:00:00;SELL;18;SELL;DOGE/USD;0.009091;0.0091445;28329.83139923;259.0621432302516;0.18053520890549635;0.1814705296318948;259.2436137598835;0.44771951166396573;2029.1435083117722;7966.356950901988;9995.50045921376;-0.04499540786240686
64;2021-01-18 07:00:00;2021-01-17 20:00:00;SELL;23;SELL;DOGE/USD;0.009151;0.0091445;27547.4880478;251.90800445312527;0.17670824914955574;0.17645912450433343;252.0844635776296;-0.21088208057556646;2281.0515127648973;7714.272487324359;9995.324000089257;-0.04675999910743485
65;2021-01-18 07:00:00;2021-01-18 04:00:00;SELL;47;SELL;DOGE/USD;0.00897;0.0091445;278.58296185;2.547501894595589;0.001751673902590234;0.0017845004765506545;2.54928639507214;1.8026998963669951;2283.5990146594927;7711.723200929286;9995.322215588778;-0.04677784411222092
66;2021-01-18 07:00:00;2021-01-18 05:00:00;SELL;54;SELL;DOGE/USD;0.00905;0.0091445;4.21734325;0.03856549536588392;2.6754312456078733e-05;2.7014757086080143e-05;0.03859251012297;0.9027864215854493;2283.6375801548584;7711.684608419163;9995.32218857402;-0.046778114259795986
67;2021-01-18 07:00:00;2021-01-18 06:00:00;SELL;58;SELL;DOGE/USD;0.009;0.0091445;389.37165077;3.5606090604544227;0.0024564792671166735;0.002494172262902161;3.563103232717325;1.463357565557344;2287.1981892153126;7708.121505186446;9995.319694401758;-0.0468030559824183
68;2021-01-18 07:00:00;;SOLD;;;ETH/USD;1219.6;1219.6;0.0001869;0.22793758954773355;0.0001596680803396533;;0.2280972576280732;;2286.9700919576844;7708.349442775993;9995.319534733677;-0.046804652663231534
69;2021-01-18 07:00:00;;SOLD;;;TRX/USD;0.0304049999999999;0.0304049999999999;124.33257988;3.78033209133266;0.0026480861242199616;;3.78298017745688;;2283.1871117802275;7712.129774867326;9995.316886647553;-0.04683113352446526
70;2021-01-18 08:00:00;;SOLD;;;CRV/USD;1.6;1.6;8.20511505;13.128184074073516;0.009196166168170095;;13.137380240241686;;2270.0497315399857;7725.2579589414;9995.307690481386;-0.04692309518613911
71;2021-01-18 10:00:00;;SOLD;;;DOGE/USD;0.009143;0.009143;12405.45060007;113.42303483639539;0.07945174060390059;;113.50248657699929;;2156.5472449629865;7838.680993777795;9995.228238740781;-0.047717612592186924
72;2021-01-18 10:00:00;;SOLD;;;BNB/USD;45.523;45.523;0.04909055;2.2347491191573403;0.0015654201775343601;;2.2363145393348747;;2154.310930423652;7840.915742896952;9995.226673320603;-0.04773326679396632
73;2021-01-18 10:00:00;;SOLD;;;ETH/USD;1222.4;1222.4;0.00408766;4.99675184200194;0.0035001764128903545;;5.00025201841483;;2149.310678405237;7845.912494738954;9995.22317314419;-0.04776826855810214
74;2021-01-18 10:00:00;;SOLD;;;LINK/USD;22.0375;22.0375;0.08779127;1.9347001641327186;0.0013552387820403577;;1.936055402914759;;2147.374623002322;7847.847194903086;9995.221817905409;-0.04778182094591102
75;2021-01-18 11:00:00;;SOLD;;;DOGE/USD;0.0091465;0.0091465;44339.70955484;405.5531534433273;0.28408606765771083;;405.837239510985;;1741.537383491337;8253.400348346415;9994.937731837752;-0.05062268162248074
76;2021-01-18 11:00:00;;SOLD;;;BNB/USD;44.739;44.739;0.06545666;2.928465667714729;0.002051361920744732;;2.9305170296354737;;1738.6068664617017;8256.328814014129;9994.93568047583;-0.0506431952417006
77;2021-01-18 11:00:00;;SOLD;;;CRV/USD;1.50485;1.50485;18.49199618;27.8276804461035;0.01949302142727305;;27.847173467530773;;1710.7596929941708;8284.156494460232;9994.916187454402;-0.05083812545597539
78;2021-01-18 12:00:00;;SOLD;;;CRV/USD;1.4374;1.4374;11.78131231;16.934458318404772;0.011862424520046488;;16.94632074292482;;1693.813372251246;8301.090952778637;9994.904325029884;-0.05095674970116306
79;2021-01-18 13:00:00;;SOLD;;;LINK/USD;21.4605;21.4605;0.21773738;4.672753100905701;0.003273218423530899;;4.676026319329232;;1689.1373459319168;8305.763705879543;9994.90105181146;-0.05098948188540817
80;2021-01-18 14:00:00;;SOLD;;;MATIC/USD;0.036934;0.036934;2285.09632018;84.39774748948822;0.05911980710762066;;84.45686729659585;;1604.680478635321;8390.16145336903;9994.84193200435;-0.05158067995649617
81;2021-01-18 15:00:00;;SOLD;;;DOGE/USD;0.009139;0.009139;100.98762804;0.9229259326161241;0.0006465007033236159;;0.9235724333194477;;1603.7569062020016;8391.084379301647;9994.841285503648;-0.05158714496352332
82;2021-01-18 15:00:00;;SOLD;;;MATIC/USD;0.036655;0.036655;11879.75324793;435.452355303013;0.3050301698310136;;435.757385472844;;1167.9995207291577;8826.536734604659;9994.536255333816;-0.05463744666183629
83;2021-01-18 15:00:00;;SOLD;;;SUSHI/USD;7.1548;7.1548;0.10715233;0.7666534612317303;0.0005370333462045851;;0.7671904945779349;;1167.2323302345796;8827.303388065891;9994.53571830047;-0.05464281699529238
84;2021-01-18 16:00:00;;SOLD;;;MATIC/USD;0.0359359999999999;0.0359359999999999;83.24064056;2.9913356592044;0.0020954017426628724;;2.9934310609470627;;1164.2388991736325;8830.294723725096;9994.533622898729;-0.05466377101271064
85;2021-01-18 16:00:00;;SOLD;;;LTC/USD;147.98;147.98;0.39411247;58.32076338017077;0.04085313155821524;;58.36161651172898;;1105.8772826619036;8888.615487105266;9994.49276976717;-0.055072302328298975
86;2021-01-18 16:00:00;;SOLD;;;SUSHI/USD;7.0242;7.0242;0.28273883;1.9860141221905165;0.0013911837141333816;;1.98740530590465;;1103.8898773559988;8890.601501227457;9994.491378583456;-0.05508621416543974
87;2021-01-18 17:00:00;2021-01-18 16:00:00;SELL;85;SELL;LTC/USD;147.98;147.02;0.39383659;57.90185564866242;0.04085313155821524;0.04055969073758092;57.9424153394;-0.7877795211072757;1161.7917330046612;8832.280737847286;9994.072470851948;-0.0592752914805169
88;2021-01-18 17:00:00;;SOLD;;;AAVE/USD;182.03;182.03;0.00639071;1.1633001927339177;0.0008148805512997459;;1.1641150732852175;;1160.6276179313759;8833.444038040021;9994.071655971396;-0.05928344028603533
89;2021-01-18 18:00:00;;SOLD;;;MATIC/USD;0.035752;0.035752;69.00251243;2.466977824318753;0.0017280941429231866;;2.468705918461676;;1158.1589120129142;8835.91101586434;9994.069927877254;-0.059300721227464236
90;2021-01-18 19:00:00;;SOLD;;;MATIC/USD;0.035875;0.035875;48.08977795;1.725220783952487;0.0012085004991162496;;1.7264292844516032;;1156.4324827284627;8837.636236648292;9994.068719376755;-0.059312806232446745
91;2021-01-18 19:00:00;;SOLD;;;CRV/USD;1.4399;1.4399;1.05250068;1.5154957294764102;0.0010615901237200909;;1.5165573196001303;;1154.9159254088624;8839.151732377768;9994.06765778663;-0.05932342213369338
92;2021-01-18 20:00:00;;SOLD;;;MATIC/USD;0.035802;0.035802;30.93961865;1.1077002267886438;0.000775933312070487;;1.1084761601007143;;1153.8074492487617;8840.259432604556;9994.066881853318;-0.05933118146682318
93;2021-01-18 21:00:00;;SOLD;;;MATIC/USD;0.0357839999999999;0.0357839999999999;102.98682533;3.6852805577546315;0.002581503442838251;;3.6878620611974697;;1150.1195871875643;8843.944713162311;9994.064300349875;-0.059356996501246616
94;2021-01-18 23:00:00;;SOLD;;;MATIC/USD;0.036084;0.036084;36.9215368;1.3322767339783619;0.0009332469866756288;;1.3332099809650375;;1148.7863772065994;8845.27698989629;9994.06336710289;-0.0593663289711003
95;2021-01-19 00:00:00;;SOLD;;;DOGE/USD;0.0091019999999999;0.0091019999999999;1084.41023137;9.870301925937742;0.006914051183985137;;9.877215977121727;;1138.9091612294776;8855.147291822228;9994.056453051706;-0.0594354694829417
96;2021-01-19 00:00:00;;SOLD;;;MATIC/USD;0.0356869999999999;0.0356869999999999;239.2342559;8.537552890480658;0.005980473354684435;;8.543533363835342;;1130.3656278656422;8863.684844712709;9994.05047257835;-0.05949527421649691
97;2021-01-19 00:00:00;;SOLD;;;LINK/USD;21.6915;21.6915;0.24853908;5.391185504607391;0.0037764733845948584;;5.3949619779919855;;1124.9706658876503;8869.076030217317;9994.046696104968;-0.0595330389503215
98;2021-01-19 01:00:00;;SOLD;;;MATIC/USD;0.03525;0.03525;164.42878882;5.796114805731582;0.004060122449726755;;5.800174928181309;;1119.170490959469;8874.872145023048;9994.042635982516;-0.059573640174839966
99;2021-01-19 01:00:00;;SOLD;;;LINK/USD;21.565;21.565;0.11196429;2.4145098178025677;0.001691340811029729;;2.4162011586135974;;1116.7542898008553;8877.28665484085;9994.040944641705;-0.0595905535829479
100;2021-01-19 02:00:00;;SOLD;;;BNB/USD;45.014;45.014;0.05092711;2.2924327298754843;0.0016058269898056032;;2.29403855686529;;1114.4602512439901;8879.579087570726;9994.039338814717;-0.059606611852832427
101;2021-01-19 02:00:00;;SOLD;;;MATIC/USD;0.034746;0.034746;163.73475658;5.6891278521091255;0.003985179121861471;;5.693113031230987;;1108.7671382127592;8885.268215422833;9994.035353635592;-0.05964646364407599
102;2021-01-19 03:00:00;;SOLD;;;BNB/USD;44.813;44.813;0.01660167;0.7439706347261078;0.0005211442452800474;;0.7444917789713879;;1108.0226464337877;8886.01218605756;9994.034832491348;-0.059651675086515754
103;2021-01-19 03:00:00;;SOLD;;;MATIC/USD;0.034286;0.034286;155.96415461;5.347387004829857;0.003745792958452121;;5.351132797788309;;1102.6715136359994;8891.359573062391;9994.031086698391;-0.059689133016090634
104;2021-01-19 04:00:00;;SOLD;;;BCH/USD;514.45;514.45;0.10709492;55.09498217882271;0.03859350297726394;;55.133575681799975;;1047.5379379541994;8946.454555241213;9993.992493195412;-0.06007506804588047
105;2021-01-19 05:00:00;;SOLD;;;BCH/USD;517.675;517.675;0.89168657;461.6038436730985;0.32334903489561384;;461.9271927079941;;585.6107452462053;9408.058398914312;9993.669144160518;-0.06330855839481955
106;2021-01-19 06:00:00;;SOLD;;;CRV/USD;1.44095;1.44095;4.02491469;5.799700821557622;0.004062634419184086;;5.803763455976806;;579.8069817902285;9413.858099735871;9993.6650815261;-0.06334918473899961
107;2021-01-19 07:00:00;;SOLD;;;XRP/USD;0.3067749999999999;0.3067749999999999;94.4342135;28.97005584514877;0.02029324436265867;;28.99034908951143;;550.816632700717;9442.828155581019;9993.644788281736;-0.063552117182644
108;2021-01-19 08:00:00;;SOLD;;;XRP/USD;0.307675;0.307675;1611.88793662;495.93762089891237;0.3473995142892363;;496.2850204132016;;54.53161228751543;9938.765776479931;9993.297388767447;-0.06702611232552953
109;2021-01-19 09:00:00;;SOLD;;;XRP/USD;0.30505;0.30505;9.49670591;2.8969701393603846;0.0020292996072774905;;2.898999438967662;;51.632612848547765;9941.662746619291;9993.295359467838;-0.06704640532161647
110;2021-01-19 10:00:00;;SOLD;;;XRP/USD;0.3012;0.3012;16.61501632;5.0044429169899525;0.0035055639366490254;;5.0079484809266015;;46.624664367621165;9946.667189536282;9993.291853903902;-0.06708146096098062
111;2021-01-19 10:00:00;;SOLD;;;GRT/USD;0.5338;0.5338;0.05894767;0.03146626459613762;2.204181448743625e-05;;0.031488306410625055;;46.59317606121054;9946.698655800878;9993.291831862089;-0.06708168137911344
112;2021-01-19 10:00:00;;SOLD;;;LTC/USD;161.085;161.085;0.01601529;2.579823500977689;0.001807141449699401;;2.5816306424273883;;44.01154541878316;9949.278479301856;9993.29002472064;-0.06709975279360152
113;2021-01-19 11:00:00;;SOLD;;;XRP/USD;0.3024;0.3024;14.76384019;4.464585274251826;0.00312739887118596;;4.467712673123012;;39.54383274566015;9953.743064576107;9993.286897321766;-0.06713102678233554
117;2021-01-19 14:00:00;;SOLD;;;BNB/USD;44.706;44.706;0.02490974;1.1136149377021654;0.0007800765099486018;;1.114395014212114;;38.42943773144803;9954.856679513809;9993.286117245256;-0.06713882754744191
119;2021-01-19 15:00:00;;SOLD;;;BNB/USD;44.289;44.289;0.10817135;4.790800885573307;0.003355909756731279;;4.794156795330038;;33.635280936117994;9959.647480399382;9993.2827613355;-0.06717238664499746
121;2021-01-19 15:00:00;;SOLD;;;SUSHI/USD;7.1678;7.1678;0.06676375;0.4785492316724608;0.00033521911555162154;;0.4788844507880124;;33.15639648532998;9960.126029631056;9993.282426116386;-0.06717573883614023
122;2021-01-19 16:00:00;;SOLD;;;BNB/USD;43.873;43.873;0.09555186;4.1921467115532955;0.0029365582888898345;;4.195083269842185;;28.96131321548779;9964.31817634261;9993.279489558097;-0.0672051044190266
124;2021-01-19 16:00:00;;SOLD;;;SUSHI/USD;7.0725;7.0725;0.88069545;6.228718541797737;0.004363157189291478;;6.233081698987029;;22.728231516500763;9970.546894884405;9993.275126400906;-0.0672487359909428
125;2021-01-19 17:00:00;;SOLD;;;BNB/USD;43.761;43.761;0.02830736;1.2387582084650126;0.0008677381626394087;;1.239625946627652;;21.488605569873112;9971.785653092871;9993.274258662745;-0.06725741337255385
127;2021-01-19 17:00:00;;SOLD;;;SUSHI/USD;7.0332;7.0332;0.39922791;2.807849722583703;0.0019668716159397803;;2.809816594199643;;18.67878897567347;9974.593502815454;9993.272291791129;-0.06727708208871264
128;2021-01-19 18:00:00;;SOLD;;;CRV/USD;1.33915;1.33915;12.01156035;16.08528104521254;0.01126758404047834;;16.096548629253018;;2.582240346420452;9990.678783860667;9993.261024207088;-0.06738975792912243
133;2021-01-19 21:00:00;2021-01-17 15:00:00;SELL;1;SELL;BNB/USD;43.475;42.968;11.48476699;493.47746809627193;0.35000000000002274;0.34567620100807517;493.82314429728;-1.3045063807456132;496.0597084426924;9490.357497344301;9986.417205786993;-0.13582794213007218
134;2021-01-19 21:00:00;2021-01-17 15:00:00;SELL;5;SELL;SUSHI/USD;7.0464;6.8686;70.85891307;486.70153028282664;0.35000000000002274;0.3409297220034091;487.04246000483005;-2.6596939434346725;982.761238725519;8990.139171628143;9972.900410353663;-0.27099589646337335
