transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
0;2021-01-17 15:00:00;;SOLD;;;DOGE/USD;0.0552975;0.0552975;9035.67069036;499.65;0.35000000000002274;;500.0;;9500.0;499.65;9999.65;-0.003500000000003638
1;2021-01-17 15:00:00;;SOLD;;;AAVE/USD;189.53;189.53;2.63625811;499.65;0.35000000000002274;;500.0;;9000.0;999.3;9999.3;-0.007000000000007276
2;2021-01-17 15:00:00;;SOLD;;;BNB/USD;43.475;43.475;11.49281196;499.65;0.35000000000002274;;500.0;;8500.0;1498.9499999999998;9998.95;-0.010499999999992723
3;2021-01-17 15:00:00;;SOLD;;;ETH/USD;1240.7;1240.7;0.40271621;499.65000000000003;0.35000000000002274;;500.00000000000006;;8000.0;1998.6;9998.6;-0.013999999999996363
4;2021-01-17 15:00:00;;SOLD;;;RUNE/USD;1.9355;1.9355;258.15034875;499.6499999999999;0.35000000000002274;;499.99999999999994;;7500.0;2498.25;9998.25;-0.0175
5;2021-01-17 15:00:00;;SOLD;;;UNI/USD;8.527;8.527;58.59622376;499.65;0.35000000000002274;;500.0;;7000.0;2997.8999999999996;9997.9;-0.021000000000003637
6;2021-01-17 15:00:00;;SOLD;;;SUSHI/USD;7.0464;7.0464;70.90854905;499.65;0.35000000000002274;;500.0;;6500.0;3497.55;9997.55;-0.024500000000007276
7;2021-01-17 15:00:00;;SOLD;;;LINK/USD;21.034;21.034;23.75439764;499.65;0.35000000000002274;;500.0;;6000.0;3997.2;9997.2;-0.027999999999992725
8;2021-01-17 15:00:00;;SOLD;;;RAY/USD;9.3365;9.3365;53.51577143;499.6499999999999;0.35000000000002274;;499.99999999999994;;5500.0;4496.849999999999;9996.849999999999;-0.03150000000001455
9;2021-01-17 15:00:00;;SOLD;;;SOL/USD;3.5475;3.5475;140.84566596;499.65;0.35000000000002274;;500.0;;5000.0;4996.499999999999;9996.5;-0.035
10;2021-01-17 16:00:00;;SOLD;;;DOGE/USD;0.052294;0.052294;558.90732256;29.227499526177052;0.020473581175146194;;29.2479731073522;;4970.752026892648;5025.727499526176;9996.479526418825;-0.035204735811748836
11;2021-01-17 16:00:00;;SOLD;;;UNI/USD;8.474;8.474;0.61497352;5.211285591565181;0.0036504552327585316;;5.2149360467979395;;4965.53709084585;5030.938785117742;9996.475875963592;-0.03524124036408466
12;2021-01-17 16:00:00;;SOLD;;;RAY/USD;9.208;9.208;0.97521965;8.979822582594856;0.006290279003119181;;8.986112861597976;;4956.550977984252;5039.918607700337;9996.46958568459;-0.03530414315409871
13;2021-01-17 17:00:00;;SOLD;;;DOGE/USD;0.051931;0.051931;115.41940915;5.99384533673385;0.004198630777257684;;5.998043967511108;;4950.552934016741;5045.91245303707;9996.465387053811;-0.03534612946188645
14;2021-01-17 17:00:00;;SOLD;;;ETH/USD;1232.2;1232.2;0.00650993;8.021541781903545;0.005619012556122627;;8.027160794459668;;4942.525773222282;5053.933994818974;9996.459768041255;-0.03540231958744698
15;2021-01-17 17:00:00;;SOLD;;;OMG/USD;3.673;3.673;67.42555666;247.6540696149832;0.17347928422944392;;247.82754889921264;;4694.698224323069;5301.588064433957;9996.286288757026;-0.037137112429736586
16;2021-01-17 17:00:00;;SOLD;;;CRV/USD;2.23395;2.23395;110.85927152;247.6540696149832;0.17347928422944392;;247.82754889921264;;4446.870675423856;5549.242134048941;9996.112809472797;-0.0388719052720262
17;2021-01-17 17:00:00;;SOLD;;;SUSHI/USD;7.0357;7.0357;0.76169283;5.359042248030895;0.00375395734376216;;5.362796205374657;;4441.507879218481;5554.601176296971;9996.109055515451;-0.038909444845485266
18;2021-01-17 18:00:00;;SOLD;;;DOGE/USD;0.045918;0.045918;1174.23202751;53.91838623917469;0.037769308883639496;;53.95615554805833;;4387.551723670423;5608.519562536146;9996.071286206568;-0.03928713793431598
19;2021-01-17 18:00:00;;SOLD;;;OMG/USD;3.656;3.656;69.23814651;253.1346636382906;0.17731838741801198;;253.3119820257086;;4134.239741644714;5861.654226174437;9995.893967819151;-0.0410603218084907
20;2021-01-17 18:00:00;;SOLD;;;CRV/USD;2.2988;2.2988;106.49253534;244.80504023782947;0.17148356666314157;;244.97652380449261;;3889.2632178402214;6106.459266412266;9995.722484252487;-0.04277515747513462
21;2021-01-17 18:00:00;;SOLD;;;RUNE/USD;1.93;1.93;0.82307323;1.5885313363076288;0.0011127508610180303;;1.5896440871686468;;3887.6735737530526;6108.047797748574;9995.721371501626;-0.04278628498374019
22;2021-01-17 19:00:00;;SOLD;;;CHZ/USD;0.019569;0.019569;9926.29210039;194.24761011257127;0.13606857508136727;;194.38367868765263;;3693.2898950654;6302.295407861145;9995.585302926545;-0.044146970734545904
23;2021-01-17 19:00:00;;SOLD;;;ETH/USD;1217.9;1217.9;0.00252826;3.0791727059352394;0.0021569307456767994;;3.081329636680916;;3690.208565428719;6305.37458056708;9995.583145995799;-0.04416854004201014
24;2021-01-17 19:00:00;;SOLD;;;OMG/USD;3.6165;3.6165;1.99875557;7.228499534256159;0.005063494119863066;;7.233563028376022;;3682.975002400343;6312.603080101337;9995.57808250168;-0.044219174983209084
25;2021-01-17 19:00:00;;SOLD;;;CRV/USD;2.2704;2.2704;3.52215541;7.996701635463587;0.005601612273416379;;8.002303247737004;;3674.972699152606;6320.5997817368;9995.572480889405;-0.04427519110595313
26;2021-01-17 19:00:00;;SOLD;;;TRX/USD;0.0300574999999999;0.0300574999999999;6462.53381394;194.24761011257127;0.13606857508136727;;194.38367868765263;;3480.589020464953;6514.847391849372;9995.436412314324;-0.04563587685675884
27;2021-01-17 20:00:00;;SOLD;;;DOGE/USD;0.0439205;0.0439205;613.87246332;26.961585525040505;0.018886330298737875;;26.980471855339243;;3453.608548609614;6541.808977374411;9995.417525984025;-0.045824740159750944
28;2021-01-17 20:00:00;;SOLD;;;CRV/USD;2.20525;2.20525;8.12896897;17.926408823430414;0.012557276269792084;;17.938966099700206;;3435.6695825099137;6559.735386197842;9995.404968707755;-0.045950312922450394
29;2021-01-17 20:00:00;;SOLD;;;TRX/USD;0.03033;0.03033;10181.21701234;308.79631198424437;0.2163088345731694;;309.01262081881754;;3126.656961691096;6868.531698182086;9995.188659873182;-0.048113401268183226
30;2021-01-17 21:00:00;;SOLD;;;DOGE/USD;0.0398175;0.0398175;1163.29088055;46.319334636247596;0.03244624661800799;;46.351780882865604;;3080.3051808082305;6914.851032818334;9995.156213626564;-0.0484378637343616
31;2021-01-17 21:00:00;;SOLD;;;GRT/USD;0.5436500000000001;0.5436500000000001;287.36027792;156.2234150908956;0.10943299365919756;;156.3328480845548;;2923.9723327236757;7071.07444790923;9995.046780632905;-0.04953219367094789
32;2021-01-17 21:00:00;;SOLD;;;CRO/USD;0.2187;0.2187;714.32745812;156.2234150908956;0.10943299365919756;;156.3328480845548;;2767.639484639121;7227.297863000125;9994.937347639247;-0.05062652360753418
33;2021-01-17 22:00:00;;SOLD;;;DOGE/USD;0.032094;0.032094;2770.40278899;88.9133071097311;0.06228291301592037;;88.97559002274701;;2678.663894616374;7316.2111701098565;9994.875064726231;-0.051249352737686424
34;2021-01-17 22:00:00;;SOLD;;;CHZ/USD;0.019593;0.019593;15343.94416732;300.6338980703412;0.21059114244894772;;300.84448921279017;;2377.819405403584;7616.845068180197;9994.66447358378;-0.05335526416220091
35;2021-01-17 22:00:00;;SOLD;;;GRT/USD;0.5345500000000001;0.5345500000000001;638.8227265;341.4826884479538;0.23920532564153518;;341.72189377359535;;2036.0975116299885;7958.327756628151;9994.42526825814;-0.055747317418608874
36;2021-01-17 22:00:00;;SOLD;;;CRO/USD;0.219975;0.219975;1536.35372398;337.9594104323693;0.2367373034150546;;338.19614773578434;;1697.9013638942042;8296.287167060522;9994.188530954725;-0.05811469045274862
37;2021-01-17 23:00:00;;SOLD;;;AAVE/USD;186.81;186.81;0.01264709;2.3626028972194644;0.0016549805144139285;;2.3642578777338783;;1695.5371060164703;8298.649769957741;9994.186875974212;-0.058131240257880565
38;2021-01-17 23:00:00;;SOLD;;;GRT/USD;0.5204;0.5204;24.69062127;12.848999306731157;0.009000599934665843;;12.857999906665823;;1682.6791061098045;8311.498769264472;9994.177875374276;-0.05822124625723518
39;2021-01-17 23:00:00;;SOLD;;;SRM/USD;1.82;1.82;46.61298992;84.83564164697393;0.059426547736293855;;84.89506819471022;;1597.7840379150944;8396.334410911446;9994.11844882654;-0.05881551173459229
40;2021-01-17 23:00:00;;SOLD;;;CRO/USD;0.2196749999999999;0.2196749999999999;1.93444432;0.42494905630629154;0.0002976727103116139;;0.42524672901660315;;1597.3587911860777;8396.759359967753;9994.11815115383;-0.05881848846169305
41;2021-01-18 00:00:00;;SOLD;;;DOGE/USD;0.031904;0.031904;77.41601672;2.4698805973283564;0.001730127507384882;;2.4716107248357413;;1594.887180461242;8399.22924056508;9994.116421026323;-0.058835789736767764
42;2021-01-18 00:00:00;;SOLD;;;CRV/USD;2.1512;2.1512;1.0110579;2.174987745601107;0.0015235579124595056;;2.1765113035135664;;1592.7106691577285;8401.404228310683;9994.114897468411;-0.058851025315889274
43;2021-01-18 00:00:00;;SOLD;;;SRM/USD;1.813;1.813;226.15061085;410.01105747565816;0.28720878638341674;;410.2982662620416;;1182.412402895687;8811.41528578634;9993.827688682026;-0.061723113179741634
44;2021-01-18 01:00:00;;SOLD;;;SRM/USD;1.786;1.786;3.7678627;6.7294027795611004;0.004713881662857133;;6.734116661223958;;1175.678286234463;8818.1446885659;9993.822974800363;-0.06177025199636774
45;2021-01-18 01:00:00;;SOLD;;;CRO/USD;0.217225;0.217225;21.00256578;4.562282352628362;0.0031958347311515922;;4.565478187359513;;1171.1128080471035;8822.706970918529;9993.819778965633;-0.06180221034366696
46;2021-01-18 02:00:00;;SOLD;;;AAVE/USD;181.67;181.67;0.06984053;12.68792970002858;0.008887772230581348;;12.696817472259161;;1158.4159905748443;8835.394900618558;9993.810891193401;-0.06189108806598597
47;2021-01-18 02:00:00;;SOLD;;;SAND/USD;0.7213;0.7213;81.12387558;58.51465145407352;0.040988948281651005;;58.55564040235517;;1099.860350172489;8893.90955207263;9993.769902245118;-0.06230097754882081
48;2021-01-18 02:00:00;;SOLD;;;RUNE/USD;1.8995;1.8995;1.05396563;2.0020077181755673;0.0014023870736745714;;2.003410105249242;;1097.8569400672397;8895.911559790806;9993.768499858046;-0.062315001419538024
