transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
0;2021-01-17 15:00:00;;SOLD;;;AAVE/USD;189.53;189.53;2.63625811;499.65;0.35000000000002274;;500.0;;9500.0;499.65;9999.65;-0.003500000000003638
1;2021-01-17 15:00:00;;SOLD;;;BNB/USD;43.475;43.475;11.49281196;499.65;0.35000000000002274;;500.0;;9000.0;999.3;9999.3;-0.007000000000007276
2;2021-01-17 15:00:00;;SOLD;;;ETH/USD;1240.7;1240.7;0.40271621;499.65000000000003;0.35000000000002274;;500.00000000000006;;8500.0;1498.9499999999998;9998.95;-0.010499999999992723
3;2021-01-17 15:00:00;;SOLD;;;RUNE/USD;1.9355;1.9355;258.15034875;499.6499999999999;0.35000000000002274;;499.99999999999994;;8000.0;1998.6;9998.6;-0.013999999999996363
4;2021-01-17 15:00:00;;SOLD;;;UNI/USD;8.527;8.527;58.59622376;499.65;0.35000000000002274;;500.0;;7500.0;2498.25;9998.25;-0.0175
5;2021-01-17 15:00:00;;SOLD;;;SUSHI/USD;7.0464;7.0464;70.90854905;499.65;0.35000000000002274;;500.0;;7000.0;2997.8999999999996;9997.9;-0.021000000000003637
6;2021-01-17 15:00:00;;SOLD;;;LINK/USD;21.034;21.034;23.75439764;499.65;0.35000000000002274;;500.0;;6500.0;3497.5499999999997;9997.55;-0.024500000000007276
7;2021-01-17 15:00:00;;SOLD;;;SOL/USD;3.5475;3.5475;140.84566596;499.65;0.35000000000002274;;500.0;;6000.0;3997.2;9997.2;-0.027999999999992725
8;2021-01-17 16:00:00;;SOLD;;;CRV/USD;1.5456500000000002;1.5456500000000002;193.95723482;299.78999999999996;0.21000000000003638;;300.0;;5700.0;4296.99;9996.99;-0.030100000000002184
9;2021-01-17 16:00:00;;SOLD;;;UNI/USD;8.474;8.474;0.819665;6.945841231633255;0.004865494708439222;;6.950706726341695;;5693.049293273658;4303.935841231632;9996.98513450529;-0.030148654947097384
10;2021-01-17 17:00:00;;SOLD;;;ETH/USD;1232.2;1232.2;0.00822825;10.138848305323345;0.007102165329456511;;10.145950470652801;;5682.903342803005;4314.074689536956;9996.978032339961;-0.03021967660039081
11;2021-01-17 17:00:00;;SOLD;;;OMG/USD;3.673;3.673;77.44438005;284.4532079384183;0.19925672526460403;;284.6524646636829;;5398.250878139323;4598.527897475375;9996.778775614697;-0.03221224385302776
12;2021-01-17 17:00:00;;SOLD;;;RUNE/USD;1.961;1.961;0.07135773;0.13993251252911623;9.802137373199349e-05;;0.14003053390284823;;5398.11084760542;4598.667829987904;9996.778677593324;-0.03221322406676336
13;2021-01-17 17:00:00;;SOLD;;;SUSHI/USD;7.0357;7.0357;1.06263041;7.476348771450672;0.005237110117097821;;7.48158588156777;;5390.629261723851;4606.144178759354;9996.773440483204;-0.032265595167955324
14;2021-01-17 18:00:00;;SOLD;;;ETH/USD;1226.1;1226.1;0.00133495;1.636776825019326;0.0011465463599655834;;1.6379233713792916;;5388.991338352472;4607.780955584374;9996.772293936847;-0.03227706063153164
15;2021-01-17 18:00:00;;SOLD;;;OMG/USD;3.656;3.656;60.77806896;222.2046201239591;0.1556521906202022;;222.3602723145793;;5166.631066037892;4829.985575708333;9996.616641746226;-0.03383358253773622
16;2021-01-17 18:00:00;;SOLD;;;RUNE/USD;1.93;1.93;3.69121344;7.1240419483896975;0.004990322589685903;;7.129032270979383;;5159.502033766913;4837.109617656723;9996.611651423635;-0.03388348576365388
17;2021-01-17 18:00:00;;SOLD;;;SUSHI/USD;7.0048;7.0048;0.19304772;1.3522606504440364;0.0009472455271799518;;1.3532078959712164;;5158.148825870941;4838.4618783071655;9996.610704178107;-0.03389295821893029
18;2021-01-17 19:00:00;;SOLD;;;DOGE/USD;0.009091;0.009091;28349.67617255;257.7269060846416;0.18053520890549635;;257.9074412935471;;4900.2413845773945;5096.188784391808;9996.430168969204;-0.035698310307961945
19;2021-01-17 19:00:00;;SOLD;;;CHZ/USD;0.019569;0.019569;13170.16230184;257.7269060846416;0.18053520890549635;;257.9074412935471;;4642.3339432838475;5353.9156904764495;9996.249633760297;-0.037503662397029985
20;2021-01-17 19:00:00;;SOLD;;;ETH/USD;1217.9;1217.9;0.00393849;4.796692891400447;0.0033600370499158316;;4.800052928450363;;4637.5338903553975;5358.71238336785;9996.246273723247;-0.03753726276752786
21;2021-01-17 19:00:00;;SOLD;;;OMG/USD;3.6165;3.6165;1.94351886;7.0287359611194855;0.004923561665949983;;7.0336595227854355;;4630.500230832612;5365.74111932897;9996.241350161581;-0.03758649838418933
22;2021-01-17 19:00:00;;SOLD;;;TRX/USD;0.0300574999999999;0.0300574999999999;8574.46248306;257.7269060846416;0.18053520890549635;;257.9074412935471;;4372.592789539065;5623.468025413611;9996.060814952676;-0.039391850473239176
23;2021-01-17 20:00:00;;SOLD;;;DOGE/USD;0.009151;0.009151;27566.78479716;252.26364767876876;0.17670824914955574;;252.44035592791832;;4120.152433611147;5875.731673092379;9995.884106703526;-0.04115893296473587
24;2021-01-17 20:00:00;;SOLD;;;TRX/USD;0.03033;0.03033;8296.35780135;251.6285321148833;0.1762633568302192;;251.80479547171353;;3868.3476381394335;6127.360205207264;9995.707843346698;-0.042921566533022995
25;2021-01-17 21:00:00;;SOLD;;;CRV/USD;1.7346;1.7346;102.1609466;177.2083779740914;0.12413275751211472;;177.33251073160352;;3691.01512740783;6304.568583181355;9995.583710589184;-0.044162894108158074
26;2021-01-17 21:00:00;;SOLD;;;GRT/USD;0.5436500000000001;0.5436500000000001;355.52651474;193.28198973963677;0.13539216733488502;;193.41738190697166;;3497.5977455008583;6497.850572920992;9995.44831842185;-0.04551681578150237
27;2021-01-17 22:00:00;;SOLD;;;CHZ/USD;0.019593;0.019593;12801.26743882;250.81523292875366;0.17569364860415249;;250.9909265773578;;3246.6068189235007;6748.665805849745;9995.272624773246;-0.04727375226753793
28;2021-01-17 22:00:00;;SOLD;;;AAVE/USD;189.78;189.78;0.04594133;8.718745044799846;0.0061073967090568;;8.724852441508903;;3237.8819664819916;6757.384550894545;9995.266517376536;-0.047334826234637147
29;2021-01-17 22:00:00;;SOLD;;;CRV/USD;1.6939000000000002;1.6939000000000002;4.38876056;7.434121519635977;0.005207530334979893;;7.439329049970957;;3230.4426374320205;6764.818672414181;9995.2613098462;-0.047386901537993256
30;2021-01-17 22:00:00;;SOLD;;;GRT/USD;0.5345500000000001;0.5345500000000001;596.32200365;318.7639270503698;0.22329105267215255;;318.9872181030419;;2911.4554193289787;7083.58259946455;9995.03801879353;-0.04961981206470227
31;2021-01-17 23:00:00;;SOLD;;;AAVE/USD;186.81;186.81;0.03011376;5.62555186791239;0.003940644758870349;;5.62949251267126;;2905.8259268163074;7089.208151332463;9995.03407814877;-0.04965921851229723
32;2021-01-17 23:00:00;;SOLD;;;GRT/USD;0.5204;0.5204;21.79334452;11.341256488265078;0.007944440650241802;;11.34920092891532;;2894.476725887392;7100.549407820728;9995.026133708121;-0.049738662918789485
33;2021-01-17 23:00:00;;SOLD;;;SRM/USD;1.82;1.82;79.92904947;145.47087002677242;0.10190093967651137;;145.57277096644893;;2748.9039549209433;7246.0202778475;9994.924232768444;-0.050757672315558014
34;2021-01-18 00:00:00;;SOLD;;;GRT/USD;0.5206500000000001;0.5206500000000001;3.84240013;2.0005456268461295;0.0014013628928171151;;2.0019469897389466;;2746.9020079312045;7248.020823474347;9994.92283140555;-0.050771685944491766
35;2021-01-18 00:00:00;;SOLD;;;SRM/USD;1.813;1.813;200.64114957;363.76240417336317;0.25481205135730534;;364.01721622472047;;2382.884791706484;7611.783227647709;9994.668019354194;-0.05331980645805743
36;2021-01-18 01:00:00;;SOLD;;;CRV/USD;1.6245500000000002;1.6245500000000002;11.34364605;18.428320194540618;0.012908860338416872;;18.441229054879035;;2364.443562651605;7630.211547842251;9994.655110493855;-0.053448895061446816
37;2021-01-18 01:00:00;;SOLD;;;SRM/USD;1.786;1.786;3.09492395;5.527534178733869;0.003871984314133492;;5.531406163048002;;2358.9121564885572;7635.739082020985;9994.651238509541;-0.05348761490458855
38;2021-01-18 02:00:00;;SOLD;;;AAVE/USD;181.67;181.67;0.07368923;13.387121855571177;0.009377549583609479;;13.396499405154787;;2345.5156570834024;7649.126203876555;9994.641860959957;-0.0535813904004317
39;2021-01-18 02:00:00;;SOLD;;;CRV/USD;1.60285;1.60285;3.92321085;6.2883185188715185;0.004404906397688535;;6.292723425269207;;2339.222933658133;7655.414522395427;9994.63745605356;-0.05362543946439473
