transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining cash;portfolio_value;wallet_value;wallet_roi%
0;2021-01-17 15:00:00;;SOLD;;;DOGE/USD;0.0552975;0.0552975;9035.67069036;499.65;0.35000000000002274;;500.0;;9500.0;499.65;9999.65;-0.003500000000003638
1;2021-01-17 15:00:00;;SOLD;;;AAVE/USD;189.53;189.53;2.63625811;499.65;0.35000000000002274;;500.0;;9000.0;999.3;9999.3;-0.007000000000007276
2;2021-01-17 15:00:00;;SOLD;;;BNB/USD;43.475;43.475;11.49281196;499.65;0.35000000000002274;;500.0;;8500.0;1498.9499999999998;9998.95;-0.010499999999992723
3;2021-01-17 15:00:00;;SOLD;;;ETH/USD;1240.7;1240.7;0.40271621;499.65000000000003;0.35000000000002274;;500.00000000000006;;8000.0;1998.6;9998.6;-0.013999999999996363
4;2021-01-17 15:00:00;;SOLD;;;RUNE/USD;1.9355;1.9355;258.15034875;499.6499999999999;0.35000000000002274;;499.99999999999994;;7500.0;2498.25;9998.25;-0.0175
5;2021-01-17 15:00:00;;SOLD;;;UNI/USD;8.527;8.527;58.59622376;499.65;0.35000000000002274;;500.0;;7000.0;2997.8999999999996;9997.9;-0.021000000000003637
6;2021-01-17 15:00:00;;SOLD;;;SUSHI/USD;7.0464;7.0464;70.90854905;499.65;0.35000000000002274;;500.0;;6500.0;3497.55;9997.55;-0.024500000000007276
7;2021-01-17 15:00:00;;SOLD;;;LINK/USD;21.034;21.034;23.75439764;499.65;0.35000000000002274;;500.0;;6000.0;3997.2;9997.2;-0.027999999999992725
8;2021-01-17 15:00:00;;SOLD;;;RAY/USD;9.3365;9.3365;53.51577143;499.6499999999999;0.35000000000002274;;499.99999999999994;;5500.0;4496.849999999999;9996.849999999999;-0.03150000000001455
9;2021-01-17 15:00:00;;SOLD;;;SOL/USD;3.5475;3.5475;140.84566596;499.65;0.35000000000002274;;500.0;;5000.0;4996.499999999999;9996.5;-0.035
10;2021-01-17 16:00:00;;SOLD;;;DOGE/USD;0.052294;0.052294;558.90732256;29.227499526177052;0.020473581175146194;;29.2479731073522;;4970.752026892648;4526.077499526177;9496.829526418825;-5.031704735811745
11;2021-01-17 16:00:00;;SOLD;;;UNI/USD;8.474;8.474;0.61497352;5.211285591565181;0.0036504552327585316;;5.2149360467979395;;4965.53709084585;4031.6387851177424;8997.175875963592;-10.028241240364077
12;2021-01-17 16:00:00;;SOLD;;;RAY/USD;9.208;9.208;0.97521965;8.979822582594856;0.006290279003119181;;8.986112861597976;;4956.550977984252;3540.968607700337;8497.51958568459;-15.024804143154107
13;2021-01-17 17:00:00;;SOLD;;;DOGE/USD;0.051931;0.051931;115.41940915;5.99384533673394;0.004198630777257684;;5.998043967511197;;4950.552934016741;3517.734953510894;8468.287887527635;-15.317121124723652
14;2021-01-17 17:00:00;;SOLD;;;ETH/USD;1232.2;1232.2;0.00650993;8.021541781903638;0.005619012556122627;;8.02716079445976;;4942.525773222282;3026.1064952927973;7968.632268515079;-20.31367731484921
15;2021-01-17 17:00:00;;SOLD;;;OMG/USD;3.673;3.673;67.42555666;247.6540696149832;0.17347928422944392;;247.82754889921264;;4694.698224323069;3273.7605649077805;7968.458789230849;-20.31541210769151
16;2021-01-17 17:00:00;;SOLD;;;CRV/USD;2.23395;2.23395;110.85927152;247.6540696149832;0.17347928422944392;;247.82754889921264;;4446.870675423856;3521.4146345227637;7968.285309946619;-20.31714690053381
17;2021-01-17 17:00:00;;SOLD;;;SUSHI/USD;7.0357;7.0357;0.76169283;5.359042248030985;0.00375395734376216;;5.362796205374747;;4441.50787921848;3027.123676770795;7468.6315559892755;-25.313684440107245
18;2021-01-17 18:00:00;;SOLD;;;DOGE/USD;0.045918;0.045918;1174.23202751;53.91838623917469;0.037769308883639496;;53.95615554805833;;4387.551723670422;3075.0482176732357;7462.5999413436575;-25.374000586563426
19;2021-01-17 18:00:00;;SOLD;;;OMG/USD;3.656;3.656;69.23814651;253.1346636382906;0.17731838741801198;;253.3119820257086;;4134.239741644713;3080.528811696543;7214.768553341256;-27.852314466587444
20;2021-01-17 18:00:00;;SOLD;;;CRV/USD;2.2988;2.2988;106.49253534;244.80504023782947;0.17148356666314157;;244.97652380449261;;3889.2632178402205;3077.6797823193892;6966.94300015961;-30.3305699984039
21;2021-01-17 18:00:00;;SOLD;;;RUNE/USD;1.93;1.93;0.82307323;1.5885313363076288;0.0011127508610180303;;1.5896440871686468;;3887.6735737530516;2579.6183136556974;6467.291887408749;-35.32708112591251
22;2021-01-17 19:00:00;;SOLD;;;CHZ/USD;0.019569;0.019569;9926.29210039;194.2476101125712;0.13606857508136727;;194.38367868765258;;3693.289895065399;2773.865923768268;6467.155818833668;-35.328441811663325
23;2021-01-17 19:00:00;;SOLD;;;ETH/USD;1217.9;1217.9;0.00252826;3.07917270593515;0.0021569307456767994;;3.081329636680827;;3690.208565428718;2768.9235546922996;6459.132120121018;-35.40867879878982
24;2021-01-17 19:00:00;;SOLD;;;OMG/USD;3.6165;3.6165;1.99875557;7.228499534256067;0.005063494119863066;;7.23356302837593;;3682.975002400342;2523.017390588265;6205.992392988606;-37.94007607011393
25;2021-01-17 19:00:00;;SOLD;;;CRV/USD;2.2704;2.2704;3.52215541;7.9967016354634985;0.005601612273416379;;8.002303247736915;;3674.972699152605;2286.209051985899;5961.181751138503;-40.388182488614966
26;2021-01-17 19:00:00;;SOLD;;;TRX/USD;0.0300574999999999;0.0300574999999999;6462.53381394;194.2476101125712;0.13606857508136727;;194.38367868765258;;3480.5890204649522;2480.45666209847;5961.045682563423;-40.38954317436578
27;2021-01-17 20:00:00;;SOLD;;;DOGE/USD;0.0439205;0.0439205;613.87246332;26.961585525040423;0.018886330298737875;;26.98047185533916;;3453.608548609613;2453.499861384336;5907.108409993949;-40.92891590006051
28;2021-01-17 20:00:00;;SOLD;;;CRV/USD;2.20525;2.20525;8.12896897;17.92640882343032;0.012557276269792084;;17.938966099700114;;3435.6695825099127;2463.4295685723027;5899.099151082215;-41.009008489177845
29;2021-01-17 20:00:00;;SOLD;;;TRX/USD;0.03033;0.03033;10181.21701234;308.7963119842442;0.2163088345731694;;309.01262081881737;;3126.6569616910956;2577.978270443976;5704.635232135071;-42.95364767864928
30;2021-01-17 21:00:00;;SOLD;;;DOGE/USD;0.0398175;0.0398175;1163.29088055;46.319334636247596;0.03244624661800799;;46.351780882865604;;3080.30518080823;2597.336019555183;5677.641200363413;-43.22358799636587
31;2021-01-17 21:00:00;;SOLD;;;GRT/USD;0.5436500000000001;0.5436500000000001;287.36027792;156.2234150908956;0.10943299365919756;;156.3328480845548;;2923.972332723675;2753.5594346460784;5677.531767369754;-43.224682326302464
32;2021-01-17 21:00:00;;SOLD;;;CRO/USD;0.2187;0.2187;714.32745812;156.2234150908956;0.10943299365919756;;156.3328480845548;;2767.6394846391204;2909.782849736974;5677.422334376095;-43.22577665623905
33;2021-01-17 22:00:00;;SOLD;;;DOGE/USD;0.032094;0.032094;2770.40278899;88.913307109731;0.06228291301592037;;88.97559002274691;;2678.6638946163735;2952.3768222104577;5631.040716826831;-43.68959283173169
34;2021-01-17 22:00:00;;SOLD;;;CHZ/USD;0.019593;0.019593;15343.94416732;300.6338980703411;0.21059114244894772;;300.84448921279005;;2377.8194054035835;3058.7631101682277;5436.582515571811;-45.63417484428189
35;2021-01-17 22:00:00;;SOLD;;;GRT/USD;0.5345500000000001;0.5345500000000001;638.8227265;341.48268844795376;0.23920532564153518;;341.7218937735953;;2036.0975116299883;3244.022383525286;5280.119895155274;-47.19880104844726
36;2021-01-17 22:00:00;;SOLD;;;CRO/USD;0.219975;0.219975;1536.35372398;337.9594104323693;0.2367373034150546;;338.19614773578434;;1697.901363894204;3425.7583788667594;5123.659742760963;-48.76340257239037
37;2021-01-17 23:00:00;;SOLD;;;AAVE/USD;186.81;186.81;0.01264709;2.3626028972195527;0.0016549805144139285;;2.3642578777339667;;1695.53710601647;2928.4709817639787;4624.0080877804485;-53.75991912219551
38;2021-01-17 23:00:00;;SOLD;;;GRT/USD;0.5204;0.5204;24.69062127;12.848999306731248;0.009000599934665843;;12.857999906665913;;1682.679106109804;2599.8372926227566;4282.51639873256;-57.17483601267439
39;2021-01-17 23:00:00;;SOLD;;;SRM/USD;1.82;1.82;46.61298992;84.83564164697391;0.059426547736293855;;84.8950681947102;;1597.784037915094;2684.672934269731;4282.456972184825;-57.17543027815175
40;2021-01-17 23:00:00;;SOLD;;;CRO/USD;0.2196749999999999;0.2196749999999999;1.93444432;0.4249490563063794;0.00029767271031172493;;0.42524672901669114;;1597.3587911860773;2347.1384728936678;3944.497264079745;-60.55502735920255
41;2021-01-18 00:00:00;;SOLD;;;DOGE/USD;0.031904;0.031904;77.41601672;2.4698805973284443;0.0017301275073853262;;2.4716107248358297;;1594.8871804612415;2260.695046381265;3855.5822268425063;-61.44417773157493
42;2021-01-18 00:00:00;;SOLD;;;CRV/USD;2.1512;2.1512;1.0110579;2.1749877456011952;0.0015235579124595056;;2.1765113035136547;;1592.7106691577278;2244.943625303436;3837.6542944611638;-61.623457055388364
43;2021-01-18 00:00:00;;SOLD;;;SRM/USD;1.813;1.813;226.15061085;410.0110574756582;0.28720878638341674;;410.29826626204164;;1182.4124028956862;2570.1190411321204;3752.5314440278066;-62.474685559721934
44;2021-01-18 01:00:00;;SOLD;;;SRM/USD;1.786;1.786;3.7678627;6.7294027795611004;0.004713881662857133;;6.734116661223958;;1175.6782862344623;2166.8373864360233;3342.5156726704854;-66.57484327329514
45;2021-01-18 01:00:00;;SOLD;;;CRO/USD;0.217225;0.217225;21.00256578;4.562282352628362;0.0031958347311515922;;4.565478187359513;;1171.1128080471028;2170.974719732345;3342.0875277794476;-66.57912472220552
46;2021-01-18 02:00:00;;SOLD;;;AAVE/USD;181.67;181.67;0.06984053;12.68792970002858;0.008887772230581348;;12.696817472259161;;1158.4159905748436;2181.3000465351543;3339.716037109998;-66.60283962890001
47;2021-01-18 02:00:00;;SOLD;;;SAND/USD;0.7213;0.7213;81.12387558;58.514651454073494;0.040988948281651005;;58.555640402355145;;1099.8603501724886;2239.8146979892276;3339.6750481617164;-66.60324951838284
48;2021-01-18 02:00:00;;SOLD;;;RUNE/USD;1.8995;1.8995;1.05396563;2.0020077181755673;0.0014023870736745714;;2.003410105249242;;1097.8569400672393;2240.2281743710955;3338.085114438335;-66.61914885561666
