,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
0,0,2018-01-05 16:00:00,,CLOSE_LONG,,,BTC/USDT,16449.0,16449.0,0.060751,999.3,0.7,,1000.0,,0.0,999.3,999.3,-0.07,-1
1,1,2018-01-08 03:00:00,2018-01-05 16:00:00,CLOSE_LONG,0,CLOSE_LONG,BTC/USDT,16449.0,15670.37,0.06070847,951.324254416491,0.7,0.6663934535090448,951.9906478700001,-4.8675745583508965,951.324254416491,0.0,951.324254416491,-4.8675745583508965,-1
2,2,2018-01-08 14:00:00,,CLOSE_SHORT,,,BTC/USDT,13489.95,13489.95,-0.070472,-950.6584,0.6659,,-951.3243,,1901.3167544164912,-950.6584,950.6583544164912,-4.9342,-1
3,3,2018-01-13 01:00:00,2018-01-08 14:00:00,CLOSE_SHORT,2,CLOSE_SHORT,BTC/USDT,13489.95,14170.38,-0.07042267,-997.915988846448,0.6659,-0.6990305135519748,-998.61501936,-4.897561099453473,903.4007655700432,0.0,903.4007655700432,-9.659923442995682,-1
4,4,2018-01-16 03:00:00,,CLOSE_SHORT,,,BTC/USDT,12828.99,12828.99,-0.070369,-902.7684,0.6324,,-903.4008,,1805.5367655700434,-902.7684,902.7683655700433,-9.7232,-1
5,5,2018-01-19 10:00:00,2018-01-16 03:00:00,CLOSE_SHORT,4,CLOSE_SHORT,BTC/USDT,12828.99,11570.0,-0.07031974,-813.5994114690001,0.6324,-0.5699185309999848,-814.1693300000001,9.940370711537994,991.9373541010433,0.0,991.9373541010433,-0.8062645898956703,-1
6,6,2018-01-30 15:00:00,,CLOSE_SHORT,,,BTC/USDT,10323.02,10323.02,-0.096023,-991.243,0.6944,,-991.9374,,1982.4859541010433,-991.243,991.2429541010432,-0.8757,-1
7,7,2018-02-07 09:00:00,2018-01-30 15:00:00,CLOSE_SHORT,6,CLOSE_SHORT,BTC/USDT,10323.02,7962.89,-0.09595578,-764.085352059471,0.6944,-0.5352344105290285,-764.62058647,22.9704059893829,1218.4006020415723,0.0,1218.4006020415723,21.84006020415723,-1
8,8,2018-02-16 00:00:00,,CLOSE_LONG,,,BTC/USDT,10240.84,10240.84,0.118891,1217.5477,0.8529,,1218.4006,,0.0,1217.5477,1217.5477,21.7548,-1
9,9,2018-02-21 03:00:00,2018-02-16 00:00:00,CLOSE_LONG,8,CLOSE_LONG,BTC/USDT,10240.84,10915.34,0.11880778,1296.8272729584419,0.8529,0.9084149815580531,1297.73568794,6.436854426897192,1296.8272729584419,0.0,1296.8272729584419,29.68272729584419,-1
10,10,2018-02-22 12:00:00,,CLOSE_SHORT,,,BTC/USDT,9883.01,9883.01,-0.131126,-1295.9195,0.9078,,-1296.8273,,2591.838972958442,-1295.9195,1295.919472958442,29.5919,-1
11,11,2018-02-26 12:00:00,2018-02-22 12:00:00,CLOSE_SHORT,10,CLOSE_SHORT,BTC/USDT,9883.01,9859.96,-0.13103421,-1291.9920869795278,0.9078,-0.9050279804719139,-1292.8971149599997,0.37284941645445857,1299.846885978914,0.0,1299.846885978914,29.984688597891406,-1
12,12,2018-02-27 08:00:00,,CLOSE_LONG,,,BTC/USDT,10700.0,10700.0,0.121396,1298.937,0.9099,,1299.8469,,0.0,1298.937,1298.937,29.8937,-1
13,13,2018-03-06 02:00:00,2018-02-27 08:00:00,CLOSE_LONG,12,CLOSE_LONG,BTC/USDT,10700.0,11282.71,0.12131102,1368.7170900557878,0.9099,0.958773104212014,1369.6758631599998,5.298330907723657,1368.7170900557878,0.0,1368.7170900557878,36.871709005578786,-1
14,14,2018-03-07 16:00:00,,CLOSE_SHORT,,,BTC/USDT,9910.02,9910.02,-0.138018,-1367.759,0.9581,,-1368.7171,,2735.517990055788,-1367.759,1367.7589900557878,36.7759,-1
15,15,2018-03-11 17:00:00,2018-03-07 16:00:00,CLOSE_SHORT,14,CLOSE_SHORT,BTC/USDT,9910.02,9622.51,-0.13792139,-1327.149929470374,0.9581,-0.929655709626104,-1328.07958518,3.0369439038663346,1408.3680605854138,0.0,1408.3680605854138,40.83680605854138,-1
16,16,2018-03-14 16:00:00,,CLOSE_SHORT,,,BTC/USDT,8421.0,8421.0,-0.167128,-1407.3822,0.9859,,-1408.3681,,2814.7643605854137,-1407.3822,1407.3821605854137,40.7382,-1
17,17,2018-03-18 21:00:00,2018-03-14 16:00:00,CLOSE_SHORT,16,CLOSE_SHORT,BTC/USDT,8421.0,8225.01,-0.16701101,-1373.6672306501039,0.9859,-0.9622406298960868,-1374.62947128,2.4639062294790715,1441.0971299353098,0.0,1441.0971299353098,44.10971299353098,-1
18,18,2018-03-26 10:00:00,,CLOSE_SHORT,,,BTC/USDT,8190.09,8190.09,-0.175833,-1440.0883,1.0088,,-1441.0971,,2880.17662993531,-1440.0883,1440.08832993531,44.0088,-1
19,19,2018-04-02 07:00:00,2018-03-26 10:00:00,CLOSE_SHORT,18,CLOSE_SHORT,BTC/USDT,8190.09,7060.22,-0.17570992,-1240.5506694957178,1.0088,-0.8689937642820951,-1241.4196632599999,13.916233021652891,1639.625960439592,0.0,1639.625960439592,63.96259604395921,-1
20,20,2018-04-12 11:00:00,,CLOSE_LONG,,,BTC/USDT,7690.0,7690.0,0.213066,1638.4783,1.1477,,1639.626,,0.0,1638.4783,1638.4783,63.8478,-1
21,21,2018-04-16 12:00:00,2018-04-12 11:00:00,CLOSE_LONG,20,CLOSE_LONG,BTC/USDT,7690.0,7935.37,0.21291685,1689.574014138906,1.1477,1.1835302810939083,1690.75754442,3.0463053244402105,1689.574014138906,0.0,1689.574014138906,68.95740141389061,-1
22,22,2018-04-20 10:00:00,,CLOSE_LONG,,,BTC/USDT,8488.01,8488.01,0.198915,1688.3913,1.1827,,1689.574,,0.0,1688.3913,1688.3913,68.8391,-1
23,23,2018-04-25 13:00:00,2018-04-20 10:00:00,CLOSE_LONG,22,CLOSE_LONG,BTC/USDT,8488.01,9011.78,0.19877576,1791.3234139469103,1.1827,1.2548047530899566,1792.5782187000002,6.0221934018226,1791.3234139469103,0.0,1791.3234139469103,79.13234139469103,-1
24,24,2018-05-03 16:00:00,,CLOSE_LONG,,,BTC/USDT,9613.12,9613.12,0.186211,1790.0695,1.2539,,1791.3234,,0.0,1790.0695,1790.0695,79.007,-1
25,25,2018-05-06 11:00:00,2018-05-03 16:00:00,CLOSE_LONG,24,CLOSE_LONG,BTC/USDT,9613.12,9539.94,0.18608065,1775.1982581028622,1.2539,1.2435092371379142,1776.44176734,-0.9001803860284434,1775.1982581028622,0.0,1775.1982581028622,77.51982581028622,-1
26,26,2018-05-11 00:00:00,,CLOSE_SHORT,,,BTC/USDT,8930.0,8930.0,-0.198651,-1773.9557,1.2426,,-1775.1983,,3547.911358102862,-1773.9557,1773.955658102862,77.3956,-1
27,27,2018-05-14 13:00:00,2018-05-11 00:00:00,CLOSE_SHORT,26,CLOSE_SHORT,BTC/USDT,8930.0,8680.0,-0.19851194,-1723.0836765239999,1.2426,-1.2070034759999544,-1724.2906799999998,2.935707153167065,1824.827681578862,0.0,1824.827681578862,82.4827681578862,-1
28,28,2018-05-16 02:00:00,,CLOSE_SHORT,,,BTC/USDT,8113.0,8113.0,-0.224769,-1823.5503,1.2774,,-1824.8277,,3647.100581578862,-1823.5503,1823.550281578862,82.355,-1
29,29,2018-05-19 11:00:00,2018-05-16 02:00:00,CLOSE_SHORT,28,CLOSE_SHORT,BTC/USDT,8113.0,8366.08,-0.22461166,-1879.119130715136,1.2774,-1.316304804864103,-1880.43543552,-2.975153803021288,1767.9814508637262,0.0,1767.9814508637262,76.79814508637261,-1
30,30,2018-05-22 22:00:00,,CLOSE_SHORT,,,BTC/USDT,7961.99,7961.99,-0.221897,-1766.7439,1.2376,,-1767.9815,,3533.487750863726,-1766.7439,1766.743850863726,76.6744,-1
31,31,2018-05-29 11:00:00,2018-05-22 22:00:00,CLOSE_SHORT,30,CLOSE_SHORT,BTC/USDT,7961.99,7405.61,-0.22174167,-1642.132344320481,1.2376,-1.1502978495188927,-1643.28264217,7.118239397839799,1891.355406543245,0.0,1891.355406543245,89.13554065432449,-1
32,32,2018-06-09 23:00:00,,CLOSE_SHORT,,,BTC/USDT,7491.73,7491.73,-0.252282,-1890.0315,1.3239,,-1891.3554,,3780.063006543245,-1890.0315,1890.031506543245,89.0032,-1
33,33,2018-06-14 18:00:00,2018-06-09 23:00:00,CLOSE_SHORT,32,CLOSE_SHORT,BTC/USDT,7491.73,6649.87,-0.2521054,-1676.468153587662,1.3239,-1.1743497523380029,-1677.64250334,11.361547724575606,2103.594852955583,0.0,2103.594852955583,110.3594852955583,-1
34,34,2018-06-22 08:00:00,,CLOSE_SHORT,,,BTC/USDT,6400.0,6400.0,-0.328457,-2102.1224,1.4725,,-2103.5949,,4204.244752955583,-2102.1224,2102.1223529555828,110.2122,-1
35,35,2018-06-25 14:00:00,2018-06-22 08:00:00,CLOSE_SHORT,34,CLOSE_SHORT,BTC/USDT,6400.0,6284.83,-0.32822708,-2062.851399824883,1.4725,-1.445007485117003,-2064.29640731,1.9368510626792677,2141.3933531307,0.0,2141.3933531307,114.13933531306998,-1
36,36,2018-07-10 09:00:00,,CLOSE_SHORT,,,BTC/USDT,6448.97,6448.97,-0.33182,-2139.8944,1.499,,-2141.3934,,4279.788753130701,-2139.8944,2139.8943531307004,113.9894,-1
37,37,2018-07-15 04:00:00,2018-07-10 09:00:00,CLOSE_SHORT,36,CLOSE_SHORT,BTC/USDT,6448.97,6269.0,-0.33158773,-2078.723454294,1.499,-1.4561257059999662,-2080.17958,2.926596565862205,2201.0652988367005,0.0,2201.0652988367005,120.10652988367005,-1
38,38,2018-07-17 17:00:00,,CLOSE_LONG,,,BTC/USDT,7180.95,7180.95,0.3063,2199.5246,1.5407,,2201.0653,,0.0,2199.5246,2199.5246,119.9525,-1
39,39,2018-07-21 00:00:00,2018-07-17 17:00:00,CLOSE_LONG,38,CLOSE_LONG,BTC/USDT,7180.95,7235.04,0.30608559,2214.5414870736,1.5407,1.5512649264001084,2216.092752,0.6122574861181856,2214.5414870736,0.0,2214.5414870736,121.45414870735999,-1
40,40,2018-07-23 02:00:00,,CLOSE_LONG,,,BTC/USDT,7647.0,7647.0,0.289393,2212.9913,1.5502,,2214.5415,,0.0,2212.9913,2212.9913,121.2991,-1
41,41,2018-07-26 21:00:00,2018-07-23 02:00:00,CLOSE_LONG,40,CLOSE_LONG,BTC/USDT,7647.0,7972.3,0.28919042,2305.51282443027,1.5502,1.6149894697300624,2307.1278139,4.107907864010235,2305.51282443027,0.0,2305.51282443027,130.551282443027,-1
42,42,2018-08-04 14:00:00,,CLOSE_SHORT,,,BTC/USDT,7070.0,7070.0,-0.32587,-2303.8989,1.6139,,-2305.5128,,4607.79782443027,-2303.8989,2303.89892443027,130.3899,-1
43,43,2018-08-07 12:00:00,2018-08-04 14:00:00,CLOSE_SHORT,42,CLOSE_SHORT,BTC/USDT,7070.0,7123.66,-0.32564189,-2319.76211324106,1.6139,-1.624970958940139,-2321.3870842,-0.6180539635720091,2288.0357111892104,0.0,2288.0357111892104,128.80357111892104,-1
44,44,2018-08-08 00:00:00,,CLOSE_SHORT,,,BTC/USDT,6602.09,6602.09,-0.34632,-2286.4341,1.6016,,-2288.0357,,4572.86821118921,-2286.4341,2286.4341111892104,128.6434,-1
45,45,2018-08-11 17:00:00,2018-08-08 00:00:00,CLOSE_SHORT,44,CLOSE_SHORT,BTC/USDT,6602.09,6439.0,-0.34607758,-2228.393511864,1.6016,-1.560968136000156,-2229.9544800000003,2.606698319261353,2344.47469932521,0.0,2344.47469932521,134.44746993252102,-1
46,46,2018-08-14 02:00:00,,CLOSE_SHORT,,,BTC/USDT,5928.75,5928.75,-0.395165,-2342.8336,1.6411,,-2344.4747,,4685.66719932521,-2342.8336,2342.8335993252103,134.2834,-1
47,47,2018-08-15 02:00:00,2018-08-14 02:00:00,CLOSE_SHORT,46,CLOSE_SHORT,BTC/USDT,5928.75,6256.95,-0.39488838,-2470.796877397275,1.6411,-1.7307693527250194,-2472.52764675,-5.388080212478922,2214.8703219279355,0.0,2214.8703219279355,121.48703219279355,-1
48,48,2018-08-20 23:00:00,,CLOSE_SHORT,,,BTC/USDT,6254.84,6254.84,-0.353857,-2213.3199,1.5504,,-2214.8703,,4426.639821927935,-2213.3199,2213.3199219279354,121.332,-1
49,49,2018-08-21 08:00:00,2018-08-20 23:00:00,CLOSE_SHORT,48,CLOSE_SHORT,BTC/USDT,6254.84,6478.82,-0.3536093,-2290.971005673882,1.5504,-1.6048030661181656,-2292.57580874,-3.4358989631980594,2135.6688162540536,0.0,2135.6688162540536,113.56688162540536,-1
50,50,2018-08-22 01:00:00,,CLOSE_LONG,,,BTC/USDT,6808.96,6808.96,0.313436,2134.1738,1.495,,2135.6688,,0.0,2134.1738,2134.1738,113.4174,-1
51,51,2018-08-22 16:00:00,2018-08-22 01:00:00,CLOSE_LONG,50,CLOSE_LONG,BTC/USDT,6808.96,6429.64,0.31321659,2013.8699465898721,1.495,1.4106964501279435,2015.28064304,-5.703077809168153,2013.8699465898721,0.0,2013.8699465898721,101.3869946589872,-1
52,52,2018-08-27 23:00:00,,CLOSE_LONG,,,BTC/USDT,6908.64,6908.64,0.291296,2012.4602,1.4097,,2013.8699,,0.0,2012.4602,2012.4602,101.246,-1
53,53,2018-08-30 11:00:00,2018-08-27 23:00:00,CLOSE_LONG,52,CLOSE_LONG,BTC/USDT,6908.64,6870.14,0.29109209,1999.8434304289922,1.4097,1.4008710110078937,2001.24430144,-0.6964933321168233,1999.8434304289922,0.0,1999.8434304289922,99.98434304289921,-1
54,54,2018-09-01 16:00:00,,CLOSE_LONG,,,BTC/USDT,7186.99,7186.99,0.278064,1998.4435,1.3999,,1999.8434,,0.0,1998.4435,1998.4435,99.8444,-1
55,55,2018-09-05 09:00:00,2018-09-01 16:00:00,CLOSE_LONG,54,CLOSE_LONG,BTC/USDT,7186.99,7092.11,0.27786936,1970.6800327074718,1.3999,1.3804423325279913,1972.0604750399998,-1.4582825481499284,1970.6800327074718,0.0,1970.6800327074718,97.06800327074718,-1
56,56,2018-09-17 13:00:00,,CLOSE_SHORT,,,BTC/USDT,6421.64,6421.64,-0.306666,-1969.3005,1.3795,,-1970.68,,3938.601032707472,-1969.3005,1969.3005327074718,96.9301,-1
57,57,2018-09-19 19:00:00,2018-09-17 13:00:00,CLOSE_SHORT,56,CLOSE_SHORT,BTC/USDT,6421.64,6410.2,-0.30645133,-1964.4143399247598,1.3795,-1.3760532752401105,-1965.7903932,0.31794406373638784,1974.186692782712,0.0,1974.186692782712,97.41866927827121,-1
58,58,2018-09-21 07:00:00,,CLOSE_LONG,,,BTC/USDT,6647.91,6647.91,0.296756,1972.8048,1.3819,,1974.1867,,0.0,1972.8048,1972.8048,97.2805,-1
59,59,2018-09-24 08:00:00,2018-09-21 07:00:00,CLOSE_LONG,58,CLOSE_LONG,BTC/USDT,6647.91,6633.27,0.29654827,1967.0847482495162,1.3819,1.3779238704839827,1968.4626721200002,-0.35974063397771594,1967.0847482495162,0.0,1967.0847482495162,96.70847482495162,-1
60,60,2018-09-25 13:00:00,,CLOSE_SHORT,,,BTC/USDT,6422.64,6422.64,-0.306059,-1965.7077,1.377,,-1967.0847,,3931.4154482495164,-1965.7077,1965.7077482495165,96.5708,-1
61,61,2018-09-27 18:00:00,2018-09-25 13:00:00,CLOSE_SHORT,60,CLOSE_SHORT,BTC/USDT,6422.64,6526.98,-0.30584476,-1996.242623139726,1.377,-1.3983486802740117,-1997.64097182,-1.4822911865323278,1935.1728251097904,0.0,1935.1728251097904,93.51728251097904,-1
62,62,2018-09-28 07:00:00,,CLOSE_LONG,,,BTC/USDT,6788.99,6788.99,0.284846,1933.8182,1.3546,,1935.1728,,0.0,1933.8182,1933.8182,93.3818,-1
